seed,patch_id,roi_id,difficulty,cloud_coverage,n_pixels,frac_clear,frac_thick,frac_thin,frac_shadow,mean_msp,accuracy
2,493,ROI_11511,3,low-cloudy,400,1.0,0.0,0.0,0.0,0.8386108025168741,0.965
2,494,ROI_11511,3,mid-cloudy,400,0.18200099582755971,0.6378352715945979,0.0,0.18016373257784246,0.8078397625168198,0.7825
2,495,ROI_11640,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8185148979229905,0.93
2,496,ROI_11640,4,low-cloudy,400,0.761047703227948,0.07840405124266156,0.16054824552939043,0.0,0.8566257509694664,0.7475
2,497,ROI_11640,2,almost-clear,400,0.9233598758689368,0.04779200327310764,0.0,0.02884812085795562,0.8498759908475557,0.91
2,498,ROI_11640,3,mid-cloudy,400,0.40223327839555967,0.4764378707817246,0.07960058823302366,0.041728262589692026,0.805750931393868,0.7625
2,499,ROI_11640,4,cloudy,400,0.0,0.5569918288102949,0.31504432976559454,0.1279638414241106,0.6759380353468306,0.3825
2,500,ROI_11670,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9908454676219732,1.0
2,501,ROI_11670,2,low-cloudy,400,0.5076867852138907,0.2683909665317024,0.0,0.22392224825440693,0.8571309232734393,0.73
2,502,ROI_11670,3,cloudy,400,0.24376160351395895,0.5862645273099919,0.1699738691760492,0.0,0.7147293758118972,0.74
2,503,ROI_11670,5,mid-cloudy,400,0.2563715594736781,0.41382810781184265,0.0,0.3298003327144793,0.7199902144299899,0.6675
2,504,ROI_11670,2,almost-clear,400,0.8195506424631679,0.12626167106040195,0.0,0.05418768647643015,0.7649964388128929,0.8875
2,505,ROI_1174,3,mid-cloudy,400,0.21805535720488958,0.42001922178778067,0.2204831693563017,0.14144225165102806,0.8267586368914192,0.6225
2,506,ROI_1174,2,low-cloudy,400,0.6466587669493324,0.2297351021495208,0.0,0.12360613090114675,0.9202770767597629,0.865
2,507,ROI_1174,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9274392977473432,0.9975
2,508,ROI_1174,4,almost-clear,400,0.16419575345162324,0.0,0.8358042465483768,0.0,0.9247242052966277,0.1875
2,509,ROI_1174,4,cloudy,400,0.0,0.6803547925166261,0.19637873869562028,0.12326646878775363,0.5796237697236525,0.3
2,510,ROI_11764,2,cloud-free,400,1.0,0.0,0.0,0.0,0.9774462600477564,1.0
2,511,ROI_11764,3,almost-clear,400,0.8155210146633678,0.1317001246714348,0.05277886066519737,0.0,0.9543752567454287,0.905
2,512,ROI_11764,2,mid-cloudy,400,0.125779196467514,0.11850733940350701,0.703880253665842,0.05183321046313701,0.7036981146368778,0.29
2,513,ROI_11764,3,low-cloudy,400,0.23723854701811403,0.5776996383370452,0.003060818817281082,0.18200099582755971,0.7927876742298152,0.85
2,514,ROI_11764,1,cloudy,400,0.3104627510315307,0.05216129318630081,0.6347049764359409,0.0026709793462276277,0.708102930026365,0.83
2,515,ROI_1190,4,mid-cloudy,400,0.0810827501823754,0.1788822800591321,0.721075648156368,0.01895932160212443,0.747540835218587,0.7925
2,516,ROI_1190,4,low-cloudy,400,0.3369023587217897,0.09839393857519463,0.49146791929936967,0.07323578340364596,0.6522058832458497,0.67
2,517,ROI_1190,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9565190029367885,0.98
2,518,ROI_1190,2,cloudy,400,0.0,0.8386720755285026,0.08376530891883234,0.077562615552665,0.925208763884021,0.865
2,519,ROI_1190,2,almost-clear,400,0.7334115585473269,0.19317896719558747,0.0,0.07340947425708562,0.9312997846248305,0.935
2,520,ROI_11924,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9496563776828233,0.9925
2,521,ROI_11924,2,almost-clear,400,0.9629034935020322,0.010382853238948437,0.0,0.02671365325901938,0.9181340155959538,0.9825
2,522,ROI_11924,2,mid-cloudy,400,0.32569736877656025,0.5294907770156824,0.0,0.1448118542077574,0.8397308984168329,0.8875
2,523,ROI_11924,2,low-cloudy,400,0.51072058545397,0.291754316217708,0.01415001486021746,0.18337508346810458,0.8707684122622418,0.835
2,524,ROI_11924,4,cloudy,400,0.39647832145159234,0.034406228168024675,0.49305815555752835,0.07605729482285463,0.771713789200487,0.4925
2,525,ROI_1200,2,almost-clear,400,0.7747731404464241,0.1746172046580027,0.0,0.050609654895573196,0.8787003476273525,0.9025
2,526,ROI_1200,4,cloud-free,400,1.0,0.0,0.0,0.0,0.9846980081029807,1.0
2,527,ROI_1200,3,cloudy,400,0.019372319853636508,0.9191526974189539,0.0,0.061474982727409574,0.9539091219371065,0.9625
2,528,ROI_1200,3,low-cloudy,400,0.33937648843411905,0.3596790193028435,0.19842829076620824,0.10251620149682918,0.7081058452010983,0.5
2,529,ROI_1200,3,mid-cloudy,400,0.2286389198744794,0.6829022583670744,0.0,0.0884588217584462,0.8400733874964051,0.9475
2,530,ROI_12023,2,low-cloudy,400,0.3488407100482089,0.44369521500997755,0.0,0.20746407494181357,0.8192479709477662,0.73
2,531,ROI_12023,2,almost-clear,400,0.4080692910711322,0.35871407011706763,0.0,0.23321663881180016,0.9115603044135024,0.79
2,532,ROI_12023,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9857187852755946,1.0
2,533,ROI_12023,3,mid-cloudy,400,0.09338778219938938,0.5675290739189675,0.0,0.3390831438816432,0.7854992858998147,0.6625
2,534,ROI_12023,4,cloudy,400,0.0,0.9467965616930613,0.0,0.05320343830693876,0.9160496281069487,0.91
2,535,ROI_1218,2,mid-cloudy,400,0.06785522674375967,0.735800772731308,0.0,0.19634400052493237,0.9380978084101254,0.935
2,536,ROI_1218,2,almost-clear,400,0.7302542448114683,0.20803918465653598,0.0,0.06170657053199578,0.8876115944243034,0.9075
2,537,ROI_1218,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9598204829971998,0.9975
2,538,ROI_1218,2,low-cloudy,400,0.30738263323053405,0.6421505243533876,0.0,0.05046684241607837,0.9019145613391768,0.88
2,539,ROI_1218,2,cloudy,400,0.022923332857291735,0.9196428916053281,0.0,0.0574337755373802,0.9450371081924845,0.935
2,540,ROI_1232,4,almost-clear,400,0.7936166681462554,0.07290770068048216,0.0892307811070669,0.04424485006619552,0.7050590589222461,0.5725
2,541,ROI_1232,3,cloudy,400,0.0,0.27299956384296803,0.5680269876988278,0.1589734484582042,0.6527913414391506,0.61
2,542,ROI_1232,2,mid-cloudy,400,0.42516433084633765,0.37174088412504197,0.0,0.20309478502862038,0.8657704929948115,0.87
2,543,ROI_1232,3,low-cloudy,400,0.5856778382050402,0.1816420347304511,0.0,0.23268012706450877,0.817929117635305,0.6475
2,544,ROI_1232,1,cloud-free,400,1.0,0.0,0.0,0.0,0.5821279396925428,0.5
2,545,ROI_1237,2,low-cloudy,400,0.05220375095047495,0.8434003265388045,0.0,0.10439592251072058,0.7843928727307743,0.7675
2,546,ROI_1237,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9342549433934235,0.9925
2,547,ROI_1237,2,mid-cloudy,400,0.011289905473577761,0.9332370957345386,0.0,0.05547299879188362,0.7844716556562209,0.68
2,548,ROI_1237,2,cloudy,400,0.01846140782226408,0.9035166608126416,0.0,0.07802193136509432,0.9189596503860724,0.9525
2,549,ROI_1237,2,almost-clear,400,0.7604725935132256,0.05090299944804907,0.0,0.18862440703872535,0.9140927252000808,0.9175
2,550,ROI_1245,4,mid-cloudy,400,0.6461685727629582,0.043550086652436884,0.27590213099378186,0.03437920959082295,0.738927767843704,0.6825
2,551,ROI_1245,2,low-cloudy,400,0.39768643783218377,0.5081306618393475,0.06433123231730617,0.02985166801116253,0.9423552556924447,0.8775
2,552,ROI_1245,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9818741981934597,1.0
2,553,ROI_1245,2,cloudy,400,0.004523681782917312,0.8303812321243164,0.0,0.16509508609276635,0.8796852594979048,0.875
2,554,ROI_1245,1,almost-clear,400,0.813178118040304,0.04661476526646107,0.0,0.14020711669323493,0.9557517696919685,0.955
2,555,ROI_1256,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9589599392089577,0.99
2,556,ROI_1256,3,cloudy,400,0.0,0.291569045974039,0.5845662167430263,0.12386473728293468,0.6337702983396224,0.7
2,557,ROI_1256,2,almost-clear,400,0.8763359721477068,0.07053778548021661,0.0,0.053126242372076686,0.8700505572722554,0.9325
2,558,ROI_1256,3,mid-cloudy,400,0.12360999069788985,0.7087976347165559,0.0,0.16759237458555432,0.7851201854350187,0.7525
2,559,ROI_1256,2,low-cloudy,400,0.5998548716424593,0.2511222359030573,0.0,0.14902289245448336,0.8902759546939163,0.9075
2,560,ROI_1261,2,cloudy,400,0.058942956063933676,0.7726232336605154,0.10527209637140508,0.06316171390414581,0.9048326195023764,0.8525
2,561,ROI_1261,2,mid-cloudy,400,0.3971653652718648,0.4325828601865826,0.0,0.17025177454155263,0.8766432788750284,0.895
2,562,ROI_1261,3,almost-clear,400,0.9308864795179885,0.03350303573013845,0.00802065763216909,0.027589827119703876,0.9241327062446758,0.9525
2,563,ROI_1261,2,low-cloudy,400,0.43450503896464815,0.4210304885344738,0.0,0.1444644725008781,0.5619603083641189,0.51
2,564,ROI_1261,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9159894933477382,0.9825
2,565,ROI_1276,2,almost-clear,400,0.6798723179237381,0.2241229576850483,0.0,0.09600472439121356,0.8911934826595125,0.89
2,566,ROI_1276,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9411367008906507,0.9925
2,567,ROI_1276,2,low-cloudy,400,0.7791655891400758,0.16982333710306816,0.0,0.051011073756855964,0.7999705834663712,0.7025
2,568,ROI_1276,2,mid-cloudy,400,0.11135127624179311,0.6878389384015038,0.11284501758137416,0.08796476777532895,0.763290252657423,0.68
2,569,ROI_1276,2,cloudy,400,0.0,0.9649762043530787,0.0,0.035023795646921235,0.9951697853222314,0.965
2,570,ROI_1280,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9699050881225003,1.0
2,571,ROI_1280,2,almost-clear,400,0.8470208158838356,0.08019499693146159,0.0,0.07278418718470285,0.8570626387255467,0.905
2,572,ROI_1280,2,cloudy,400,0.0,0.9240855176566402,0.0,0.0759144823433598,0.7477531378140049,0.7475
2,573,ROI_1280,2,low-cloudy,400,0.42685878161656005,0.39280379495215784,0.0,0.18033742343128212,0.9259469147839242,0.8225
2,574,ROI_1280,2,mid-cloudy,400,0.11678201025933975,0.6618432073367017,0.0,0.2213747824039586,0.8731268395653724,0.8375
2,575,ROI_1298,3,mid-cloudy,400,0.0,0.4111494088721288,0.2379989269765054,0.3508516641513658,0.6725888222787921,0.43
2,576,ROI_1298,3,cloudy,400,0.0,0.014921974208838163,0.8987382324446794,0.08633979334648237,0.8202097812333516,0.9075
2,577,ROI_1298,2,almost-clear,400,0.950031071363782,0.028381085452040097,0.0,0.021587843184177922,0.9452361554516225,0.9825
2,578,ROI_1298,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9384768503197495,1.0
2,579,ROI_1298,2,low-cloudy,400,0.8068866493490453,0.11515317603375007,0.0,0.07796017461720466,0.8953060787663952,0.9525
2,580,ROI_1321,2,low-cloudy,400,0.5631057468513708,0.26775795986583345,0.0,0.16913629328279572,0.8921856689360455,0.825
2,581,ROI_1321,2,almost-clear,400,0.7169997027956507,0.14838602599187126,0.0753702510025822,0.05924402020989575,0.7185218404877369,0.84
2,582,ROI_1321,4,mid-cloudy,400,0.06234729679135097,0.13803019133012456,0.7458362442633771,0.05378626761514738,0.6802517869422147,0.7625
2,583,ROI_1321,2,cloudy,400,0.0,0.9695462036969134,0.0,0.03045379630308668,0.9678029508560436,0.97
2,584,ROI_1321,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9801963263096413,1.0
2,585,ROI_1322,2,almost-clear,400,0.8914586557871862,0.0584257433003578,0.0,0.05011560091245595,0.6381016633425738,0.895
2,586,ROI_1322,2,mid-cloudy,400,0.11898595419965184,0.7044746623642799,0.0,0.17653938343606826,0.9140286691272174,0.845
2,587,ROI_1322,2,low-cloudy,400,0.4658195699414469,0.2947224999131546,0.0,0.23945793014539854,0.8738721468149846,0.7975
2,588,ROI_1322,2,cloudy,400,0.0,0.9620659176087787,0.0,0.03793408239122128,0.9687503658885293,0.96
2,589,ROI_1322,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9834036113286375,1.0
2,590,ROI_1330,2,low-cloudy,400,0.10617528880929131,0.6593613580308861,0.0,0.2344633531598226,0.8720969775934033,0.8225
2,591,ROI_1330,2,mid-cloudy,400,0.07517726116542703,0.7256109093295147,0.0,0.19921182950505825,0.8594523779523844,0.805
2,592,ROI_1330,2,cloudy,400,0.0,0.965284988092527,0.0,0.034715011907472955,0.9989768582779119,0.96
2,593,ROI_1330,2,almost-clear,400,0.9046012636974536,0.05447331143541981,0.0,0.0409254248671265,0.6796833791543725,0.9
2,594,ROI_1330,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9779064730787757,0.9975
2,595,ROI_1333,4,almost-clear,400,0.8852405232340465,0.0,0.11475947676595351,0.0,0.813762578473427,0.9525
2,596,ROI_1333,2,cloudy,400,0.0,0.9499461558354337,0.0,0.05005384416456629,0.9387261455618617,0.9475
2,597,ROI_1333,2,low-cloudy,400,0.4907152589344645,0.07457127307675977,0.33625391286894835,0.09845955511982739,0.7452249153645168,0.6575
2,598,ROI_1333,2,mid-cloudy,400,0.36035834352962975,0.4842153612190782,0.0,0.15542629525129206,0.9058058925843057,0.8925
2,599,ROI_1333,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9562002507471015,1.0
2,600,ROI_1346,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9841378494276131,1.0
2,601,ROI_1346,2,cloudy,400,0.02020217615340376,0.8885715278233448,0.0,0.09122629602325141,0.9422113277997691,0.9725
2,602,ROI_1346,2,low-cloudy,400,0.19465340955145302,0.5241796966971719,0.0,0.28116689375137505,0.7419753246663987,0.745
2,603,ROI_1346,4,mid-cloudy,400,0.07225925482764077,0.6446709716266341,0.0,0.2830697735457251,0.7593692027832506,0.7225
2,604,ROI_1346,3,almost-clear,400,0.4975355197795284,0.009514398971750148,0.4929500812487214,0.0,0.6616168023743004,0.88
2,605,ROI_1348,3,cloudy,400,0.0659060293884924,0.7991014393182055,0.0,0.1349925312933021,0.6928076694563816,0.66
2,606,ROI_1348,2,mid-cloudy,400,0.17033669006990093,0.5708793774919813,0.0,0.2587839324381178,0.825590342484196,0.62
2,607,ROI_1348,4,low-cloudy,400,0.19735140747488236,0.07950795311118916,0.7231406394139285,0.0,0.7369556810032111,0.64
2,608,ROI_1348,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9896969522694016,1.0
2,609,ROI_1348,2,almost-clear,400,0.7816898962100656,0.17189218815737164,0.0,0.04641791563256279,0.9148745966223706,0.91
2,610,ROI_1368,3,mid-cloudy,400,0.2824020287091682,0.4560851625553398,0.0,0.261512808735492,0.7656729506928838,0.8025
2,611,ROI_1368,2,almost-clear,400,0.881083522141724,0.05278658025868358,0.0,0.06612989759959241,0.8606610325098702,0.8825
2,612,ROI_1368,3,cloudy,400,0.06917913702664417,0.6624993727830293,0.0,0.2683214901903266,0.8082695543177023,0.8125
2,613,ROI_1368,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8811108744651345,0.9525
2,614,ROI_1368,2,low-cloudy,400,0.5941616714463817,0.26201844210883857,0.0,0.1438198864447798,0.7823724777299994,0.9125
2,615,ROI_1369,3,cloudy,400,0.08177365379939093,0.6063972271220197,0.0,0.31182911907858935,0.7415709350303185,0.7075
2,616,ROI_1369,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8971468362737237,0.985
2,617,ROI_1369,2,almost-clear,400,0.5423631991539326,0.1778941720928976,0.0,0.27974262875316985,0.7755540894350329,0.73
2,618,ROI_1369,2,mid-cloudy,400,0.29333683288238044,0.40250346416757693,0.0,0.30415970295004263,0.8396996959470076,0.9025
2,619,ROI_1369,3,low-cloudy,400,0.6323157622519598,0.04497821144738518,0.322706026300655,0.0,0.7741840882355296,0.5625
2,620,ROI_1392,3,almost-clear,400,0.45922317730748297,0.29480355564475974,0.02938849240199011,0.21658477464576714,0.6229477650694889,0.74
2,621,ROI_1392,3,cloudy,400,0.0,0.5950571442907816,0.22618794894260869,0.17875490676660968,0.5975761193943462,0.5325
2,622,ROI_1392,2,low-cloudy,400,0.41288631740652537,0.2711777397802232,0.0,0.31593594281325144,0.702413382047377,0.68
2,623,ROI_1392,2,mid-cloudy,400,0.3867246150817698,0.3616436558450832,0.0,0.251631729073147,0.8470581395201967,0.8925
2,624,ROI_1392,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7653949736754371,0.9725
2,625,ROI_1395,2,low-cloudy,400,0.5747430340318279,0.2316032437731829,0.0,0.19365372219498922,0.921461341223042,0.895
2,626,ROI_1395,2,cloudy,400,0.2907739278449597,0.6188566510087579,0.0,0.09036942114628244,0.9247685553741603,0.9125
2,627,ROI_1395,2,almost-clear,400,0.6052740262697767,0.20708581486098943,0.0,0.18764015886923394,0.7451946247731663,0.8375
2,628,ROI_1395,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9229340632537236,0.995
2,629,ROI_1395,2,mid-cloudy,400,0.41387056557601676,0.3387550611584794,0.0,0.24737437326550385,0.9300395150478561,0.8975
2,630,ROI_1399,2,mid-cloudy,400,0.29435195942581666,0.4257780385284911,0.0,0.2798700020456923,0.8334985447910823,0.8875
2,631,ROI_1399,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9161359475745218,1.0
2,632,ROI_1399,2,cloudy,400,0.11226604806990864,0.68661538283394,0.0,0.2011185690961514,0.8910209585510223,0.87
2,633,ROI_1399,2,low-cloudy,400,0.5270745442544995,0.2450198972522107,0.0,0.22790555849328975,0.8716018088826503,0.86
2,634,ROI_1399,2,almost-clear,400,0.6846623256819296,0.15708600785082658,0.0,0.15825166646724384,0.9229483675409813,0.8925
2,635,ROI_1400,2,mid-cloudy,400,0.2869025517116269,0.4725317564777039,0.0,0.24056569181066925,0.8829346244701826,0.8375
2,636,ROI_1400,2,almost-clear,400,0.7342684334242959,0.14200192217877808,0.0,0.12372964439692606,0.9080667257289718,0.9225
2,637,ROI_1400,4,low-cloudy,400,0.5252565799884978,0.024903408586503833,0.4198146525603962,0.03002535886460219,0.6396868758359694,0.7925
2,638,ROI_1400,2,cloudy,400,0.13768280962324525,0.6587901081129067,0.0,0.203527082263848,0.9175238569310887,0.865
2,639,ROI_1400,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9767708594318849,0.9975
2,640,ROI_1403,2,low-cloudy,400,0.722113933480263,0.18488426399465804,0.0,0.09300180252507903,0.8696036725966766,0.93
2,641,ROI_1403,2,almost-clear,400,0.8960209355375346,0.05434593814289739,0.0,0.04963312631956801,0.892286342876797,0.9475
2,642,ROI_1403,3,mid-cloudy,400,0.3070313917269117,0.4370216264411516,0.0,0.2559469818319367,0.8013776997600524,0.7275
2,643,ROI_1403,4,cloudy,400,0.0,0.6983839031036626,0.12491074220031573,0.1767053546960217,0.6245790863632487,0.4225
2,644,ROI_1403,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9482781408818455,1.0
2,645,ROI_1423,2,cloudy,400,0.21793956330259648,0.6883021140106762,0.0,0.09375832268672732,0.9299599156616916,0.945
2,646,ROI_1423,2,low-cloudy,400,0.5127778571180441,0.37201492969380234,0.0,0.11520721318815351,0.8957199339324796,0.915
2,647,ROI_1423,2,mid-cloudy,400,0.16541158942570083,0.5574434250292379,0.0,0.2771449855450612,0.894998685403138,0.93
2,648,ROI_1423,1,cloud-free,400,1.0,0.0,0.0,0.0,0.947121196947144,0.9975
2,649,ROI_1423,2,almost-clear,400,0.9566583423716907,0.0,0.04334165762830929,0.0,0.8071785485888965,0.885
2,650,ROI_1424,2,almost-clear,400,0.8732365553629946,0.08412427001594096,0.0,0.04263917462106445,0.9234464925982335,0.905
2,651,ROI_1424,2,low-cloudy,400,0.41800826768462374,0.4215901590622238,0.0,0.1604015732531525,0.8695251922423243,0.8575
2,652,ROI_1424,3,mid-cloudy,400,0.37348551225292476,0.5059421570860079,0.0,0.12057233066106739,0.8319905423622012,0.925
2,653,ROI_1424,4,cloudy,400,0.06836857971059244,0.0,0.9316314202894076,0.0,0.7219927643097912,0.9275
2,654,ROI_1424,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9441395179384124,0.995
2,655,ROI_1435,3,almost-clear,400,0.7209714336443043,0.14486975115890396,0.0,0.13415881519679174,0.9004974587011119,0.89
2,656,ROI_1435,1,cloud-free,400,1.0,0.0,0.0,0.0,0.9759574079958901,1.0
2,657,ROI_1435,2,mid-cloudy,400,0.5209606262134236,0.3284262450739344,0.0,0.15061312871264199,0.9148154395854828,0.8775
2,658,ROI_1435,2,low-cloudy,400,0.5880168750313608,0.2966601178781925,0.0,0.11532300709044661,0.9265229538738332,0.895
2,659,ROI_1435,2,cloudy,400,0.2731500959159491,0.5920156244572161,0.0,0.13483427962683486,0.8875084987356948,0.84
2,660,ROI_1447,3,mid-cloudy,400,0.16443506084969564,0.580899409837078,0.003929273084479371,0.250736256228747,0.8155138241561042,0.6325
2,661,ROI_1447,3,almost-clear,400,0.8280846530621697,0.06341260069244753,0.10850274624538271,0.0,0.9229930473041034,0.8375
2,662,ROI_1447,3,low-cloudy,400,0.21120035818913777,0.4498052732543104,0.003319425199069017,0.33567494335748277,0.7855400384405863,0.7725
2,663,ROI_1447,1,cloud-free,400,1.0,0.0,0.0,0.0,0.8516058040883651,0.985
2,664,ROI_1447,2,cloudy,400,0.21007715733689464,0.6265222073405614,0.004998436782319043,0.15840219854022486,0.8631599844208234,0.8175
2,665,ROI_1580,2,cloudy,400,0.0,0.8802575256386999,0.0,0.11974247436130013,0.9352282729367409,0.905
2,666,ROI_1580,2,low-cloudy,400,0.3360763622187656,0.29835070885167186,0.0,0.36557292892956256,0.6961976817902924,0.73
2,667,ROI_1580,4,almost-clear,400,0.0,0.36623681396937635,0.6337631860306236,0.0,0.6165153395968196,0.8125
2,668,ROI_1580,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7829030240315753,0.7825
2,669,ROI_1580,4,mid-cloudy,400,0.0,0.5845777961332557,0.0,0.4154222038667444,0.6705662204734381,0.4725
2,670,ROI_1661,5,low-cloudy,400,0.11095757697399655,0.05253955326712495,0.8365028697588784,0.0,0.6431770243235553,0.175
2,671,ROI_1661,1,cloud-free,400,1.0,0.0,0.0,0.0,0.7889354520188644,1.0
2,672,ROI_1661,4,mid-cloudy,400,0.40703486554398044,0.13450619690367105,0.35860213601151764,0.09985680154083086,0.5267420524788353,0.4575
2,673,ROI_1661,3,cloudy,400,0.052300245869052533,0.5562353086486466,0.3287543277970982,0.0627101176852027,0.5595704494476689,0.16
